ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Breaking Bad,9.5,100.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2008 - 2013,5 Seasons,Series Ended,['Netflix'],Country: America
Game of Thrones,9.3,99.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2011 - 2019,8 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Rick and Morty,9.2,97.0,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2013 - Present,4 Seasons,Returning: Date TBA,"['Hulu', 'HBO', 'HBO MAX', 'fuboTV', 'Hoopla']",Country: America
Stranger Things,8.8,96.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: America
Dark,8.8,95.0,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - 2020,3 Seasons,Series Ended,['Netflix'],Country: Germany
Chernobyl,9.4,95.0,['Drama'],Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
The Boys,8.7,95.0,"['Action & Adventure', 'Comedy', 'Crime', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2019 - Present,2 Seasons,"Returns: Sep. 11, 2020",['Prime Video'],Country: America
Sherlock,9.1,94.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2010 - 2017,4 Seasons,"Returns: Jan. 1, 2021",['Netflix'],Country: United Kingdom
Avatar: The Last Airbender,9.2,94.0,"['Action & Adventure', 'Animation', 'Children', 'Drama', 'Family', 'Fantasy', 'Mystery']",Rated: 7+ (TV-PG),2005 - 2008,3 Seasons,Series Ended,"['Netflix', 'CBS All Access', 'Hoopla']",Country: America
Fargo,8.9,94.0,"['Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2014 - Present,3 Seasons,Returning: Date TBA,['Hulu'],Country: America
Friends,8.9,94.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),1994 - 2004,10 Seasons,Series Ended,"['HBO', 'HBO MAX', 'fuboTV']",Country: America
The Office,8.9,93.0,['Comedy'],Rated: 14+ (TV-14),2005 - 2013,9 Seasons,Series Ended,['Netflix'],
Supernatural,8.4,93.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2005 - Present,15 Seasons,"Returns: Oct. 9, 2020","['Netflix', 'fuboTV']",Country: America
The Wire,9.3,93.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2002 - 2008,5 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Better Call Saul,8.7,93.0,"['Comedy', 'Crime', 'Drama']",Rated: 18+ (TV-MA),2015 - Present,5 Seasons,Returning: Date TBA,['Netflix'],
Attack on Titan,8.8,92.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2013 - Present,3 Seasons,"Returns: Oct. 7, 2020","['Netflix', 'Hulu', 'Crunchyroll', 'Funimation']",Country: Japan
Black Mirror,8.8,92.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2011 - Present,5 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
Band of Brothers,9.4,92.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2001 - 2001,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: United Kingdom ...More CountriesUnited KingdomAmerica
